date,state,temperature_2m_mean,weather_desc
2025-03-24,Perak,27,Moderate Rain / Heavy Rain
2025-03-24,Perlis,29,Heavy Drizzle / Light Rain
2025-03-24,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-24,Selangor,27,Moderate Rain / Heavy Rain
2025-03-24,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-25,Johor,27,Moderate Rain / Heavy Rain
2025-03-25,Kedah,28,Heavy Drizzle / Light Rain
2025-03-25,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-25,Melaka,27,Heavy Drizzle / Light Rain
2025-03-25,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-25,Pahang,27,Heavy Drizzle / Light Rain
2025-03-25,Perak,27,Moderate Rain / Heavy Rain
2025-03-25,Perlis,29,Heavy Drizzle / Light Rain
2025-03-25,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-25,Selangor,27,Moderate Rain / Heavy Rain
2025-03-25,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-26,Johor,27,Moderate Rain / Heavy Rain
2025-03-26,Kedah,28,Heavy Drizzle / Light Rain
2025-03-26,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-26,Melaka,27,Heavy Drizzle / Light Rain
2025-03-26,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-26,Pahang,27,Heavy Drizzle / Light Rain
2025-03-26,Perak,27,Moderate Rain / Heavy Rain
2025-03-26,Perlis,29,Heavy Drizzle / Light Rain
2025-03-26,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-26,Selangor,27,Moderate Rain / Heavy Rain
2025-03-26,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-27,Johor,27,Moderate Rain / Heavy Rain
2025-03-27,Kedah,28,Heavy Drizzle / Light Rain
2025-03-27,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-27,Melaka,27,Heavy Drizzle / Light Rain
2025-03-27,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-27,Pahang,27,Heavy Drizzle / Light Rain
2025-03-27,Perak,27,Moderate Rain / Heavy Rain
2025-03-27,Perlis,29,Heavy Drizzle / Light Rain
2025-03-27,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-27,Selangor,27,Moderate Rain / Heavy Rain
2025-03-27,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-28,Johor,27,Moderate Rain / Heavy Rain
2025-03-28,Kedah,28,Heavy Drizzle / Light Rain
2025-03-28,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-28,Melaka,27,Heavy Drizzle / Light Rain
2025-03-28,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-28,Pahang,27,Heavy Drizzle / Light Rain
2025-03-28,Perak,27,Moderate Rain / Heavy Rain
2025-03-28,Perlis,29,Heavy Drizzle / Light Rain
2025-03-28,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-28,Selangor,27,Moderate Rain / Heavy Rain
2025-03-28,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-29,Johor,27,Moderate Rain / Heavy Rain
2025-03-29,Kedah,28,Heavy Drizzle / Light Rain
2025-03-29,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-29,Melaka,27,Heavy Drizzle / Light Rain
2025-03-29,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-29,Pahang,27,Heavy Drizzle / Light Rain
2025-03-29,Perak,27,Moderate Rain / Heavy Rain
2025-03-29,Perlis,29,Heavy Drizzle / Light Rain
2025-03-29,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-29,Selangor,27,Moderate Rain / Heavy Rain
2025-03-29,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-30,Johor,27,Moderate Rain / Heavy Rain
2025-03-30,Kedah,28,Heavy Drizzle / Light Rain
2025-03-30,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-30,Melaka,27,Heavy Drizzle / Light Rain
2025-03-30,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-30,Pahang,27,Heavy Drizzle / Light Rain
2025-03-30,Perak,27,Moderate Rain / Heavy Rain
2025-03-30,Perlis,29,Heavy Drizzle / Light Rain
2025-03-30,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-30,Selangor,27,Moderate Rain / Heavy Rain
2025-03-30,Terengganu,27,Heavy Drizzle / Light Rain
2025-03-31,Johor,27,Moderate Rain / Heavy Rain
2025-03-31,Kedah,28,Heavy Drizzle / Light Rain
2025-03-31,Kelantan,27,Heavy Drizzle / Light Rain
2025-03-31,Melaka,27,Heavy Drizzle / Light Rain
2025-03-31,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-03-31,Pahang,27,Heavy Drizzle / Light Rain
2025-03-31,Perak,27,Moderate Rain / Heavy Rain
2025-03-31,Perlis,29,Heavy Drizzle / Light Rain
2025-03-31,Pulau Pinang,27,Heavy Drizzle / Light Rain
2025-03-31,Selangor,27,Moderate Rain / Heavy Rain
2025-03-31,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-01,Johor,26,Moderate Rain / Heavy Rain
2025-04-01,Kedah,27,Moderate Rain / Heavy Rain
2025-04-01,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-01,Melaka,27,Moderate Rain / Heavy Rain
2025-04-01,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-01,Pahang,27,Heavy Drizzle / Light Rain
2025-04-01,Perak,27,Moderate Rain / Heavy Rain
2025-04-01,Perlis,28,Moderate Rain / Heavy Rain
2025-04-01,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-01,Selangor,27,Moderate Rain / Heavy Rain
2025-04-01,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-02,Johor,26,Moderate Rain / Heavy Rain
2025-04-02,Kedah,27,Moderate Rain / Heavy Rain
2025-04-02,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-02,Melaka,27,Moderate Rain / Heavy Rain
2025-04-02,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-02,Pahang,27,Heavy Drizzle / Light Rain
2025-04-02,Perak,27,Moderate Rain / Heavy Rain
2025-04-02,Perlis,28,Moderate Rain / Heavy Rain
2025-04-02,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-02,Selangor,27,Moderate Rain / Heavy Rain
2025-04-02,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-03,Johor,26,Moderate Rain / Heavy Rain
2025-04-03,Kedah,27,Moderate Rain / Heavy Rain
2025-04-03,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-03,Melaka,27,Moderate Rain / Heavy Rain
2025-04-03,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-03,Pahang,27,Heavy Drizzle / Light Rain
2025-04-03,Perak,27,Moderate Rain / Heavy Rain
2025-04-03,Perlis,28,Moderate Rain / Heavy Rain
2025-04-03,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-03,Selangor,27,Moderate Rain / Heavy Rain
2025-04-03,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-04,Johor,26,Moderate Rain / Heavy Rain
2025-04-04,Kedah,27,Moderate Rain / Heavy Rain
2025-04-04,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-04,Melaka,27,Moderate Rain / Heavy Rain
2025-04-04,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-04,Pahang,27,Heavy Drizzle / Light Rain
2025-04-04,Perak,27,Moderate Rain / Heavy Rain
2025-04-04,Perlis,28,Moderate Rain / Heavy Rain
2025-04-04,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-04,Selangor,27,Moderate Rain / Heavy Rain
2025-04-04,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-05,Johor,26,Moderate Rain / Heavy Rain
2025-04-05,Kedah,27,Moderate Rain / Heavy Rain
2025-04-05,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-05,Melaka,27,Moderate Rain / Heavy Rain
2025-04-05,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-05,Pahang,27,Heavy Drizzle / Light Rain
2025-04-05,Perak,27,Moderate Rain / Heavy Rain
2025-04-05,Perlis,28,Moderate Rain / Heavy Rain
2025-04-05,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-05,Selangor,27,Moderate Rain / Heavy Rain
2025-04-05,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-06,Johor,26,Moderate Rain / Heavy Rain
2025-04-06,Kedah,27,Moderate Rain / Heavy Rain
2025-04-06,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-06,Melaka,27,Moderate Rain / Heavy Rain
2025-04-06,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-06,Pahang,27,Heavy Drizzle / Light Rain
2025-04-06,Perak,27,Moderate Rain / Heavy Rain
2025-04-06,Perlis,28,Moderate Rain / Heavy Rain
2025-04-06,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-06,Selangor,27,Moderate Rain / Heavy Rain
2025-04-06,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-07,Johor,26,Moderate Rain / Heavy Rain
2025-04-07,Kedah,27,Moderate Rain / Heavy Rain
2025-04-07,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-07,Melaka,27,Moderate Rain / Heavy Rain
2025-04-07,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-07,Pahang,27,Heavy Drizzle / Light Rain
2025-04-07,Perak,27,Moderate Rain / Heavy Rain
2025-04-07,Perlis,28,Moderate Rain / Heavy Rain
2025-04-07,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-07,Selangor,27,Moderate Rain / Heavy Rain
2025-04-07,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-08,Johor,26,Moderate Rain / Heavy Rain
2025-04-08,Kedah,27,Moderate Rain / Heavy Rain
2025-04-08,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-08,Melaka,27,Moderate Rain / Heavy Rain
2025-04-08,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-08,Pahang,27,Heavy Drizzle / Light Rain
2025-04-08,Perak,27,Moderate Rain / Heavy Rain
2025-04-08,Perlis,28,Moderate Rain / Heavy Rain
2025-04-08,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-08,Selangor,27,Moderate Rain / Heavy Rain
2025-04-08,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-09,Johor,26,Moderate Rain / Heavy Rain
2025-04-09,Kedah,27,Moderate Rain / Heavy Rain
2025-04-09,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-09,Melaka,27,Moderate Rain / Heavy Rain
2025-04-09,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-09,Pahang,27,Heavy Drizzle / Light Rain
2025-04-09,Perak,27,Moderate Rain / Heavy Rain
2025-04-09,Perlis,28,Moderate Rain / Heavy Rain
2025-04-09,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-09,Selangor,27,Moderate Rain / Heavy Rain
2025-04-09,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-10,Johor,26,Moderate Rain / Heavy Rain
2025-04-10,Kedah,27,Moderate Rain / Heavy Rain
2025-04-10,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-10,Melaka,27,Moderate Rain / Heavy Rain
2025-04-10,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-10,Pahang,27,Heavy Drizzle / Light Rain
2025-04-10,Perak,27,Moderate Rain / Heavy Rain
2025-04-10,Perlis,28,Moderate Rain / Heavy Rain
2025-04-10,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-10,Selangor,27,Moderate Rain / Heavy Rain
2025-04-10,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-11,Johor,26,Moderate Rain / Heavy Rain
2025-04-11,Kedah,27,Moderate Rain / Heavy Rain
2025-04-11,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-11,Melaka,27,Moderate Rain / Heavy Rain
2025-04-11,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-11,Pahang,27,Heavy Drizzle / Light Rain
2025-04-11,Perak,27,Moderate Rain / Heavy Rain
2025-04-11,Perlis,28,Moderate Rain / Heavy Rain
2025-04-11,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-11,Selangor,27,Moderate Rain / Heavy Rain
2025-04-11,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-12,Johor,26,Moderate Rain / Heavy Rain
2025-04-12,Kedah,27,Moderate Rain / Heavy Rain
2025-04-12,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-12,Melaka,27,Moderate Rain / Heavy Rain
2025-04-12,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-12,Pahang,27,Heavy Drizzle / Light Rain
2025-04-12,Perak,27,Moderate Rain / Heavy Rain
2025-04-12,Perlis,28,Moderate Rain / Heavy Rain
2025-04-12,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-12,Selangor,27,Moderate Rain / Heavy Rain
2025-04-12,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-13,Johor,26,Moderate Rain / Heavy Rain
2025-04-13,Kedah,27,Moderate Rain / Heavy Rain
2025-04-13,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-13,Melaka,27,Moderate Rain / Heavy Rain
2025-04-13,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-13,Pahang,27,Heavy Drizzle / Light Rain
2025-04-13,Perak,27,Moderate Rain / Heavy Rain
2025-04-13,Perlis,28,Moderate Rain / Heavy Rain
2025-04-13,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-13,Selangor,27,Moderate Rain / Heavy Rain
2025-04-13,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-14,Johor,26,Moderate Rain / Heavy Rain
2025-04-14,Kedah,27,Moderate Rain / Heavy Rain
2025-04-14,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-14,Melaka,27,Moderate Rain / Heavy Rain
2025-04-14,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-14,Pahang,27,Heavy Drizzle / Light Rain
2025-04-14,Perak,27,Moderate Rain / Heavy Rain
2025-04-14,Perlis,28,Moderate Rain / Heavy Rain
2025-04-14,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-14,Selangor,27,Moderate Rain / Heavy Rain
2025-04-14,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-15,Johor,26,Moderate Rain / Heavy Rain
2025-04-15,Kedah,27,Moderate Rain / Heavy Rain
2025-04-15,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-15,Melaka,27,Moderate Rain / Heavy Rain
2025-04-15,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-15,Pahang,27,Heavy Drizzle / Light Rain
2025-04-15,Perak,27,Moderate Rain / Heavy Rain
2025-04-15,Perlis,28,Moderate Rain / Heavy Rain
2025-04-15,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-15,Selangor,27,Moderate Rain / Heavy Rain
2025-04-15,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-16,Johor,26,Moderate Rain / Heavy Rain
2025-04-16,Kedah,27,Moderate Rain / Heavy Rain
2025-04-16,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-16,Melaka,27,Moderate Rain / Heavy Rain
2025-04-16,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-16,Pahang,27,Heavy Drizzle / Light Rain
2025-04-16,Perak,27,Moderate Rain / Heavy Rain
2025-04-16,Perlis,28,Moderate Rain / Heavy Rain
2025-04-16,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-16,Selangor,27,Moderate Rain / Heavy Rain
2025-04-16,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-17,Johor,26,Moderate Rain / Heavy Rain
2025-04-17,Kedah,27,Moderate Rain / Heavy Rain
2025-04-17,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-17,Melaka,27,Moderate Rain / Heavy Rain
2025-04-17,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-17,Pahang,27,Heavy Drizzle / Light Rain
2025-04-17,Perak,27,Moderate Rain / Heavy Rain
2025-04-17,Perlis,28,Moderate Rain / Heavy Rain
2025-04-17,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-17,Selangor,27,Moderate Rain / Heavy Rain
2025-04-17,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-18,Johor,26,Moderate Rain / Heavy Rain
2025-04-18,Kedah,27,Moderate Rain / Heavy Rain
2025-04-18,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-18,Melaka,27,Moderate Rain / Heavy Rain
2025-04-18,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-18,Pahang,27,Heavy Drizzle / Light Rain
2025-04-18,Perak,27,Moderate Rain / Heavy Rain
2025-04-18,Perlis,28,Moderate Rain / Heavy Rain
2025-04-18,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-18,Selangor,27,Moderate Rain / Heavy Rain
2025-04-18,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-19,Johor,26,Moderate Rain / Heavy Rain
2025-04-19,Kedah,27,Moderate Rain / Heavy Rain
2025-04-19,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-19,Melaka,27,Moderate Rain / Heavy Rain
2025-04-19,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-19,Pahang,27,Heavy Drizzle / Light Rain
2025-04-19,Perak,27,Moderate Rain / Heavy Rain
2025-04-19,Perlis,28,Moderate Rain / Heavy Rain
2025-04-19,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-19,Selangor,27,Moderate Rain / Heavy Rain
2025-04-19,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-20,Johor,26,Moderate Rain / Heavy Rain
2025-04-20,Kedah,27,Moderate Rain / Heavy Rain
2025-04-20,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-20,Melaka,27,Moderate Rain / Heavy Rain
2025-04-20,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-20,Pahang,27,Heavy Drizzle / Light Rain
2025-04-20,Perak,27,Moderate Rain / Heavy Rain
2025-04-20,Perlis,28,Moderate Rain / Heavy Rain
2025-04-20,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-20,Selangor,27,Moderate Rain / Heavy Rain
2025-04-20,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-21,Johor,26,Moderate Rain / Heavy Rain
2025-04-21,Kedah,27,Moderate Rain / Heavy Rain
2025-04-21,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-21,Melaka,27,Moderate Rain / Heavy Rain
2025-04-21,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-21,Pahang,27,Heavy Drizzle / Light Rain
2025-04-21,Perak,27,Moderate Rain / Heavy Rain
2025-04-21,Perlis,28,Moderate Rain / Heavy Rain
2025-04-21,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-21,Selangor,27,Moderate Rain / Heavy Rain
2025-04-21,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-22,Johor,26,Moderate Rain / Heavy Rain
2025-04-22,Kedah,27,Moderate Rain / Heavy Rain
2025-04-22,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-22,Melaka,27,Moderate Rain / Heavy Rain
2025-04-22,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-22,Pahang,27,Heavy Drizzle / Light Rain
2025-04-22,Perak,27,Moderate Rain / Heavy Rain
2025-04-22,Perlis,28,Moderate Rain / Heavy Rain
2025-04-22,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-22,Selangor,27,Moderate Rain / Heavy Rain
2025-04-22,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-23,Johor,26,Moderate Rain / Heavy Rain
2025-04-23,Kedah,27,Moderate Rain / Heavy Rain
2025-04-23,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-23,Melaka,27,Moderate Rain / Heavy Rain
2025-04-23,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-23,Pahang,27,Heavy Drizzle / Light Rain
2025-04-23,Perak,27,Moderate Rain / Heavy Rain
2025-04-23,Perlis,28,Moderate Rain / Heavy Rain
2025-04-23,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-23,Selangor,27,Moderate Rain / Heavy Rain
2025-04-23,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-24,Johor,26,Moderate Rain / Heavy Rain
2025-04-24,Kedah,27,Moderate Rain / Heavy Rain
2025-04-24,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-24,Melaka,27,Moderate Rain / Heavy Rain
2025-04-24,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-24,Pahang,27,Heavy Drizzle / Light Rain
2025-04-24,Perak,27,Moderate Rain / Heavy Rain
2025-04-24,Perlis,28,Moderate Rain / Heavy Rain
2025-04-24,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-24,Selangor,27,Moderate Rain / Heavy Rain
2025-04-24,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-25,Johor,26,Moderate Rain / Heavy Rain
2025-04-25,Kedah,27,Moderate Rain / Heavy Rain
2025-04-25,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-25,Melaka,27,Moderate Rain / Heavy Rain
2025-04-25,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-25,Pahang,27,Heavy Drizzle / Light Rain
2025-04-25,Perak,27,Moderate Rain / Heavy Rain
2025-04-25,Perlis,28,Moderate Rain / Heavy Rain
2025-04-25,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-25,Selangor,27,Moderate Rain / Heavy Rain
2025-04-25,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-26,Johor,26,Moderate Rain / Heavy Rain
2025-04-26,Kedah,27,Moderate Rain / Heavy Rain
2025-04-26,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-26,Melaka,27,Moderate Rain / Heavy Rain
2025-04-26,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-26,Pahang,27,Heavy Drizzle / Light Rain
2025-04-26,Perak,27,Moderate Rain / Heavy Rain
2025-04-26,Perlis,28,Moderate Rain / Heavy Rain
2025-04-26,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-26,Selangor,27,Moderate Rain / Heavy Rain
2025-04-26,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-27,Johor,26,Moderate Rain / Heavy Rain
2025-04-27,Kedah,27,Moderate Rain / Heavy Rain
2025-04-27,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-27,Melaka,27,Moderate Rain / Heavy Rain
2025-04-27,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-27,Pahang,27,Heavy Drizzle / Light Rain
2025-04-27,Perak,27,Moderate Rain / Heavy Rain
2025-04-27,Perlis,28,Moderate Rain / Heavy Rain
2025-04-27,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-27,Selangor,27,Moderate Rain / Heavy Rain
2025-04-27,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-28,Johor,26,Moderate Rain / Heavy Rain
2025-04-28,Kedah,27,Moderate Rain / Heavy Rain
2025-04-28,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-28,Melaka,27,Moderate Rain / Heavy Rain
2025-04-28,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-28,Pahang,27,Heavy Drizzle / Light Rain
2025-04-28,Perak,27,Moderate Rain / Heavy Rain
2025-04-28,Perlis,28,Moderate Rain / Heavy Rain
2025-04-28,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-28,Selangor,27,Moderate Rain / Heavy Rain
2025-04-28,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-29,Johor,26,Moderate Rain / Heavy Rain
2025-04-29,Kedah,27,Moderate Rain / Heavy Rain
2025-04-29,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-29,Melaka,27,Moderate Rain / Heavy Rain
2025-04-29,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-29,Pahang,27,Heavy Drizzle / Light Rain
2025-04-29,Perak,27,Moderate Rain / Heavy Rain
2025-04-29,Perlis,28,Moderate Rain / Heavy Rain
2025-04-29,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-29,Selangor,27,Moderate Rain / Heavy Rain
2025-04-29,Terengganu,27,Heavy Drizzle / Light Rain
2025-04-30,Johor,26,Moderate Rain / Heavy Rain
2025-04-30,Kedah,27,Moderate Rain / Heavy Rain
2025-04-30,Kelantan,28,Heavy Drizzle / Light Rain
2025-04-30,Melaka,27,Moderate Rain / Heavy Rain
2025-04-30,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-04-30,Pahang,27,Heavy Drizzle / Light Rain
2025-04-30,Perak,27,Moderate Rain / Heavy Rain
2025-04-30,Perlis,28,Moderate Rain / Heavy Rain
2025-04-30,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-04-30,Selangor,27,Moderate Rain / Heavy Rain
2025-04-30,Terengganu,27,Heavy Drizzle / Light Rain
2025-05-01,Johor,27,Moderate Rain / Heavy Rain
2025-05-01,Kedah,27,Moderate Rain / Heavy Rain
2025-05-01,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-01,Melaka,27,Moderate Rain / Heavy Rain
2025-05-01,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-01,Pahang,27,Moderate Rain / Heavy Rain
2025-05-01,Perak,27,Moderate Rain / Heavy Rain
2025-05-01,Perlis,27,Moderate Rain / Heavy Rain
2025-05-01,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-01,Selangor,27,Moderate Rain / Heavy Rain
2025-05-01,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-02,Johor,27,Moderate Rain / Heavy Rain
2025-05-02,Kedah,27,Moderate Rain / Heavy Rain
2025-05-02,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-02,Melaka,27,Moderate Rain / Heavy Rain
2025-05-02,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-02,Pahang,27,Moderate Rain / Heavy Rain
2025-05-02,Perak,27,Moderate Rain / Heavy Rain
2025-05-02,Perlis,27,Moderate Rain / Heavy Rain
2025-05-02,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-02,Selangor,27,Moderate Rain / Heavy Rain
2025-05-02,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-03,Johor,27,Moderate Rain / Heavy Rain
2025-05-03,Kedah,27,Moderate Rain / Heavy Rain
2025-05-03,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-03,Melaka,27,Moderate Rain / Heavy Rain
2025-05-03,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-03,Pahang,27,Moderate Rain / Heavy Rain
2025-05-03,Perak,27,Moderate Rain / Heavy Rain
2025-05-03,Perlis,27,Moderate Rain / Heavy Rain
2025-05-03,Pulau Pinang,27,Moderate Rain / Heavy Rain
2025-05-03,Selangor,27,Moderate Rain / Heavy Rain
2025-05-03,Terengganu,27,Moderate Rain / Heavy Rain
2025-05-04,Johor,27,Moderate Rain / Heavy Rain
2025-05-04,Kedah,27,Moderate Rain / Heavy Rain
2025-05-04,Kelantan,28,Moderate Rain / Heavy Rain
2025-05-04,Melaka,27,Moderate Rain / Heavy Rain
2025-05-04,Negeri Sembilan,27,Moderate Rain / Heavy Rain
2025-05-04,Pahang,27,Moderate Rain / Heavy Rain
2025-05-04,Perak,27,Moderate Rain / Heavy Rain
2025-05-04,Perlis,27,Moderate Rain / Heavy Rain
